Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","89.53","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","91.69","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","93.8","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","95.92","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","98.09","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","99.67","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","101.92","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","97.9","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","100.18","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","103.35","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","107.94","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","113.14","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","114.8","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","124.18","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","160.21","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","142.76","I","Imputed value"
"PP","Producer Prices","854","Burkina Faso","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","145.53","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","9.45","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","7.97","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","10.62","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","14.87","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","12.81","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","19.12","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","29.25","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","36.49","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","30.51","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","42.17","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","41.44","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","41.68","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","45.48","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","55.47","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","70.08","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","73.69","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","74.61","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","77.3","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","82.76","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","85.35","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","89.87","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","93.52","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","95.43","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","82.17","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","103.22","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","114.61","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","157.98","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","109.43","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","103.45","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","112.43","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","115.96","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","118.26","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","114.34","I","Imputed value"
"PP","Producer Prices","108","Burundi","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","112.71","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","59.62","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","59.12","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","66.29","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","68.7","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","75.66","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","77.39","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","77.07","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","94.78","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","92.98","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","90.95","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","87.67","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","87.97","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","98.55","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","92.18","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","92.46","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","101.46","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","101.75","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","91.96","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","97.32","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","92.42","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","98.09","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","108.41","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","100.77","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","101.51","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","99.34","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","99.15","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","98.54","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","100.85","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","103.97","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","101.95","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","99.92","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","106.86","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","110.62","I","Imputed value"
"PP","Producer Prices","132","Cabo Verde","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","113.99","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","14.01","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","15.47","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","43.4","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","44.94","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","51.61","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","47.74","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","45.63","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","56.78","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","51.22","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","47.61","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","51.43","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","54.78","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","49.39","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","66.12","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","72.37","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","68.74","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","71.56","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","80.53","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","72.61","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","86.78","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","90.29","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","100.65","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","101.8","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","102.97","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","98.17","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","98.86","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","102.13","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","104.37","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","103.49","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","113.63","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","120.55","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","134.91","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","135.23","I","Imputed value"
"PP","Producer Prices","116","Cambodia","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","148.24","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","41.21","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","39.22","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","39.72","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","36.43","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","41.92","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","40.57","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","42.24","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","47.38","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","52.62","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","50.34","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","50.37","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","52.01","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","58.66","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","62.23","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","64.28","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","68.52","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","75.53","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","87.14","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","87.38","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","97.64","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","95.98","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","99.35","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","104.53","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","108.86","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","94.99","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2016","2016","7021","Annual value","","96.16","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2017","2017","7021","Annual value","","97.66","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2018","2018","7021","Annual value","","104.25","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2019","2019","7021","Annual value","","105.43","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2020","2020","7021","Annual value","","110.11","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2021","2021","7021","Annual value","","116.36","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2022","2022","7021","Annual value","","115.87","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2023","2023","7021","Annual value","","119.54","I","Imputed value"
"PP","Producer Prices","120","Cameroon","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2024","2024","7021","Annual value","","124.49","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1991","1991","7021","Annual value","","53.12","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1992","1992","7021","Annual value","","51.92","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1993","1993","7021","Annual value","","54.55","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1994","1994","7021","Annual value","","58.96","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1995","1995","7021","Annual value","","67.03","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1996","1996","7021","Annual value","","72.58","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1997","1997","7021","Annual value","","66.41","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1998","1998","7021","Annual value","","67.34","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","1999","1999","7021","Annual value","","62.45","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2000","2000","7021","Annual value","","60.37","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2001","2001","7021","Annual value","","66.82","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2002","2002","7021","Annual value","","75.45","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2003","2003","7021","Annual value","","73.85","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2004","2004","7021","Annual value","","71.53","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2005","2005","7021","Annual value","","62.65","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2006","2006","7021","Annual value","","65.72","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2007","2007","7021","Annual value","","80.97","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2008","2008","7021","Annual value","","103.97","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2009","2009","7021","Annual value","","92.31","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2010","2010","7021","Annual value","","86.46","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2011","2011","7021","Annual value","","101.74","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2012","2012","7021","Annual value","","107.16","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2013","2013","7021","Annual value","","107.93","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2014","2014","7021","Annual value","","95.81","I","Imputed value"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","2051","Agriculture","2015","2015","7021","Annual value","","101.42","I","Imputed value"
